Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE4-1CIRCULATION_2_BD6D9CBE..FACE11,SHADE_22EA0E2A | Mir-SHADE_28A1A574 | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | Mir-SHADE_51C1126A | SHADE_6756EBE6 | SHADE_865FA5E0 | Mir-SHADE_9A944AC2 | SHADE_A64DE26C | Mir-SHADE_B2419E34 | SHADE_BFA4CBEC | SHADE_C66139C5 | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | SHADE_F5429128 | SHADE_F6957FD6 | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE1-2_CAFE_C039BA0E..FACE12 | ZONE2-1_MEETING_1_ECA3B0F8..FACE6 | ZONE2-1_MEETING_2_0E073C3E..FACE6 | ZONE2-1_MEETING_3_3B5615BF..FACE5 | ZONE2-1_MEETING_4_154BF8BC..FACE5 | ZONE2-1_MEETING_5_B7A8E0C3..FACE5 | ZONE3-2_OPENOFFICE2_11_E9A9F9C3..FACE8 | ZONE3-2_OPENOFFICE2_13_3028A123..FACE7 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE8 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE9 | ZONE3-2_OPENOFFICE2_19_923A5F36..FACE7 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE4 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE7 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE8 | ZONE4-1CIRCULATION_13_936781D5..FACE7 |
,ZONE4-1CIRCULATION_2_BD6D9CBE..FACE10,Mir-SHADE_3B9BBCEC | Mir-SHADE_E8C36098 | ZONE1-2_CAFE_C039BA0E..FACE12 | ZONE7SHAFT_6_667E71F6..FACE6 |
,ZONE4-1CIRCULATION_3_90C8337A..FACE6,Mir-SHADE_06742D12 | Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | SHADE_22EA0E2A | Mir-SHADE_28A1A574 | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | Mir-SHADE_51C1126A | Mir-SHADE_5F220AEC | SHADE_6756EBE6 | SHADE_865FA5E0 | Mir-SHADE_9A944AC2 | SHADE_A64DE26C | Mir-SHADE_B2419E34 | SHADE_BFA4CBEC | Mir-SHADE_C2C083B5 | SHADE_C66139C5 | Mir-SHADE_D01CB1DE | SHADE_E7EDF1A8 | SHADE_EB6A289F | Mir-SHADE_ED5D3CDF | SHADE_F5429128 | SHADE_F6957FD6 | Mir-SHADE_F9D15D93 | Mir-SHADE_FC21D9A8 | SHADE_FF21DE60 | ZONE3-2_OPENOFFICE2_11_E9A9F9C3..FACE8 | ZONE3-2_OPENOFFICE2_13_3028A123..FACE7 | ZONE3-2_OPENOFFICE2_14_E2D86807..FACE7 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE8 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE9 | ZONE3-2_OPENOFFICE2_19_923A5F36..FACE7 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE4 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE7 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE8 | ZONE4-1CIRCULATION_13_936781D5..FACE7 | ZONE4-1CIRCULATION_3_90C8337A..FACE7 | ZONE6_EQUIPMENT_2_EF97933C..FACE7 |
,ZONE4-1CIRCULATION_3_90C8337A..FACE7,SHADE_22EA0E2A | Mir-SHADE_28A1A574 | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | Mir-SHADE_51C1126A | SHADE_6756EBE6 | SHADE_865FA5E0 | Mir-SHADE_9A944AC2 | SHADE_A64DE26C | Mir-SHADE_B2419E34 | SHADE_BFA4CBEC | SHADE_C66139C5 | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | SHADE_F5429128 | SHADE_F6957FD6 | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE2-1_MEETING_1_ECA3B0F8..FACE5 | ZONE2-1_MEETING_2_0E073C3E..FACE7 | ZONE2-1_MEETING_3_3B5615BF..FACE6 | ZONE2-1_MEETING_4_154BF8BC..FACE6 | ZONE2-1_MEETING_5_B7A8E0C3..FACE6 | ZONE3-2_OPENOFFICE2_11_E9A9F9C3..FACE8 | ZONE3-2_OPENOFFICE2_13_3028A123..FACE7 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE8 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE9 | ZONE3-2_OPENOFFICE2_19_923A5F36..FACE7 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE4 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE7 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE8 | ZONE4-1CIRCULATION_13_936781D5..FACE7 | ZONE4-1CIRCULATION_3_90C8337A..FACE6 |
,ZONE4-1CIRCULATION_3_90C8337A..FACE8,SHADE_22EA0E2A | Mir-SHADE_28A1A574 | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | Mir-SHADE_51C1126A | SHADE_6756EBE6 | SHADE_865FA5E0 | Mir-SHADE_9A944AC2 | SHADE_A64DE26C | Mir-SHADE_B2419E34 | SHADE_BFA4CBEC | SHADE_C66139C5 | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | SHADE_F5429128 | SHADE_F6957FD6 | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE2-1_MEETING_1_ECA3B0F8..FACE5 | ZONE2-1_MEETING_2_0E073C3E..FACE7 | ZONE2-1_MEETING_3_3B5615BF..FACE6 | ZONE2-1_MEETING_4_154BF8BC..FACE6 | ZONE2-1_MEETING_5_B7A8E0C3..FACE6 | ZONE3-2_OPENOFFICE2_11_E9A9F9C3..FACE8 | ZONE3-2_OPENOFFICE2_13_3028A123..FACE7 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE8 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE9 | ZONE3-2_OPENOFFICE2_19_923A5F36..FACE7 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE4 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE7 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE8 |
,ZONE4-1CIRCULATION_4_B4D13B00..FACE6,SHADE_22EA0E2A | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | SHADE_BFA4CBEC | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE2-1_MEETING_2_0E073C3E..FACE7 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 |
,ZONE4-1CIRCULATION_5_8DFB2DA8..FACE11,SHADE_22EA0E2A | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | SHADE_BFA4CBEC | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE2-1_MEETING_2_0E073C3E..FACE6 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 |
,ZONE4-1CIRCULATION_5_8DFB2DA8..FACE12,SHADE_22EA0E2A | SHADE_BFA4CBEC | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE6_EQUIPMENT_1_8CBD7810..FACE3 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 | ZONE6_EQUIPMENT_2_EF97933C..FACE7 |
,ZONE4-1CIRCULATION_7_59BBFA97..FACE10,SHADE_22EA0E2A | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | Mir-SHADE_51C1126A | SHADE_6756EBE6 | SHADE_BFA4CBEC | SHADE_C66139C5 | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | SHADE_F5429128 | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE2-1_MEETING_2_0E073C3E..FACE6 | ZONE2-1_MEETING_3_3B5615BF..FACE5 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE8 |
,ZONE4-1CIRCULATION_8_3570322D..FACE6,SHADE_22EA0E2A | Mir-SHADE_3B9BBCEC | SHADE_41B6FE3D | Mir-SHADE_51C1126A | SHADE_6756EBE6 | SHADE_BFA4CBEC | SHADE_C66139C5 | SHADE_E7EDF1A8 | Mir-SHADE_E8C36098 | SHADE_EB6A289F | SHADE_F5429128 | Mir-SHADE_F9D15D93 | SHADE_FF21DE60 | ZONE2-1_MEETING_2_0E073C3E..FACE7 | ZONE2-1_MEETING_3_3B5615BF..FACE6 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE9 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE8 |
,ZONE4-2STAIRCASE_10_D5759218..FACE7,Mir-SHADE_05F59D6B | Mir-SHADE_06742D12 | Mir-SHADE_0C1788C3 | Mir-SHADE_195A2DD1 | Mir-SHADE_1B112975 | Mir-SHADE_1B60D8E5 | Mir-SHADE_1B61474F | Mir-SHADE_217D6AD7 | Mir-SHADE_35DFB0A6 | Mir-SHADE_578C0B45 | Mir-SHADE_5F220AEC | Mir-SHADE_70492D32 | Mir-SHADE_7822C7A5 | Mir-SHADE_956C4218 | Mir-SHADE_C2C083B5 | Mir-SHADE_D01CB1DE | Mir-SHADE_D2F0DB92 | Mir-SHADE_ED5D3CDF | Mir-SHADE_F8EBDA67 | Mir-SHADE_FC21D9A8 | ZONE3-2_OPENOFFICE2_14_E2D86807..FACE7 | ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE9 | ZONE3-2_OPENOFFICE2_17_2225E337..FACE3 | ZONE3-2_OPENOFFICE2_18_C00ED735..FACE4 | ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE4 | ZONE3-2_OPENOFFICE2_3_C814639C..FACE8 |
,ZONE4-2STAIRCASE_1_ACD995B7..FACE4,Mir-SHADE_5F220AEC |
,ZONE4-2STAIRCASE_5_7CE0751D..FACE3,Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | SHADE_22EA0E2A | SHADE_3B9BBCEC | SHADE_41B6FE3D | SHADE_51C1126A | SHADE_6756EBE6 | SHADE_BFA4CBEC | Mir-SHADE_C2C083B5 | SHADE_C66139C5 | SHADE_E7EDF1A8 | SHADE_E8C36098 | SHADE_EB6A289F | SHADE_F5429128 | SHADE_F9D15D93 | Mir-SHADE_FC21D9A8 | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE45 | ZONE1-1_ATRIUM_6A8D9A73..FACE46 | ZONE2-1_MEETING_2_0E073C3E..FACE5 | ZONE2-1_MEETING_2_0E073C3E..FACE7 | ZONE2-1_MEETING_3_3B5615BF..FACE4 | ZONE2-1_MEETING_3_3B5615BF..FACE6 | ZONE3-2_OPENOFFICE2_4_DF3F73FF..FACE9 | ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE8 | ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE7 | ZONE3-2_OPENOFFICE2_9_6C3225F9..FACE8 | ZONE4-1CIRCULATION_4_B4D13B00..FACE6 | ZONE4-1CIRCULATION_5_8DFB2DA8..FACE11 | ZONE4-1CIRCULATION_7_59BBFA97..FACE10 | ZONE4-1CIRCULATION_8_3570322D..FACE6 | ZONE6_EQUIPMENT_1_8CBD7810..FACE3 | ZONE6_EQUIPMENT_2_EF97933C..FACE6 | ZONE6_EQUIPMENT_2_EF97933C..FACE7 |
,ZONE4-2STAIRCASE_8_023D3CA0..FACE3,SHADE_05F59D6B | SHADE_0C1788C3 | SHADE_1B112975 | SHADE_1B60D8E5 | SHADE_217D6AD7 | SHADE_35DFB0A6 | SHADE_578C0B45 | Mir-SHADE_5F220AEC | SHADE_70492D32 | SHADE_7822C7A5 | SHADE_956C4218 | SHADE_D2F0DB92 | SHADE_F8EBDA67 |
,ZONE5_RROOMS_1_9AE4908E..FACE6,Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | Mir-SHADE_C2C083B5 | Mir-SHADE_FC21D9A8 | ZONE3-1_OPENOFFICE_2_110E1EF3..FACE11 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE5_RROOMS_1_9AE4908E..FACE5,SHADE_22EA0E2A | SHADE_BFA4CBEC | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE5_RROOMS_2_C6D4A9C9..FACE6,Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | Mir-SHADE_C2C083B5 | Mir-SHADE_FC21D9A8 | ZONE3-1_OPENOFFICE_2_110E1EF3..FACE11 | ZONE3-1_OPENOFFICE_3_5765BE82..FACE11 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE5_RROOMS_3_DFA855B2..FACE6,Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | Mir-SHADE_C2C083B5 | Mir-SHADE_ED5D3CDF | Mir-SHADE_FC21D9A8 | ZONE3-1_OPENOFFICE_2_110E1EF3..FACE11 | ZONE3-1_OPENOFFICE_3_5765BE82..FACE11 | ZONE3-1_OPENOFFICE_4_DA0DF4CB..FACE11 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE5_RROOMS_4_994341F5..FACE6,Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | Mir-SHADE_C2C083B5 | Mir-SHADE_ED5D3CDF | Mir-SHADE_FC21D9A8 | ZONE3-1_OPENOFFICE_2_110E1EF3..FACE11 | ZONE3-1_OPENOFFICE_3_5765BE82..FACE11 | ZONE3-1_OPENOFFICE_4_DA0DF4CB..FACE11 | ZONE3-1_OPENOFFICE_5_09EEACDA..FACE11 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE5_RROOMS_5_0ECBE711..FACE5,Mir-SHADE_06742D12 | Mir-SHADE_195A2DD1 | Mir-SHADE_1B61474F | Mir-SHADE_5F220AEC | Mir-SHADE_C2C083B5 | Mir-SHADE_D01CB1DE | Mir-SHADE_ED5D3CDF | Mir-SHADE_FC21D9A8 | ZONE3-1_OPENOFFICE_1_9FEE57E6..FACE13 | ZONE3-1_OPENOFFICE_2_110E1EF3..FACE11 | ZONE3-1_OPENOFFICE_3_5765BE82..FACE11 | ZONE3-1_OPENOFFICE_4_DA0DF4CB..FACE11 | ZONE3-1_OPENOFFICE_5_09EEACDA..FACE11 | ZONE3-2_OPENOFFICE2_14_E2D86807..FACE7 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE5_RROOMS_5_0ECBE711..FACE7,Mir-SHADE_3B9BBCEC | Mir-SHADE_E8C36098 | ZONE1-2_CAFE_C039BA0E..FACE12 | ZONE7SHAFT_6_667E71F6..FACE6 |
,ZONE6_EQUIPMENT_1_8CBD7810..FACE3,SHADE_22EA0E2A | SHADE_BFA4CBEC | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 |
,ZONE6_EQUIPMENT_2_EF97933C..FACE7,SHADE_22EA0E2A | SHADE_BFA4CBEC | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE45 |
,ZONE7SHAFT_1_FDB86AD9..FACE8,SHADE_22EA0E2A | SHADE_BFA4CBEC | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE7SHAFT_6_667E71F6..FACE6,ZONE4-1CIRCULATION_2_BD6D9CBE..FACE10 | ZONE5_RROOMS_5_0ECBE711..FACE7 | ZONE8_VRF_5_13A416AD..FACE5 |
,ZONE8_VRF_1_F76CEF6A..FACE5,SHADE_22EA0E2A | SHADE_BFA4CBEC | SHADE_FF21DE60 | ZONE1-1_ATRIUM_6A8D9A73..FACE43 | ZONE6_EQUIPMENT_1_8CBD7810..FACE4 |
,ZONE8_VRF_5_13A416AD..FACE5,Mir-SHADE_3B9BBCEC | Mir-SHADE_E8C36098 | ZONE1-2_CAFE_C039BA0E..FACE12 | ZONE7SHAFT_6_667E71F6..FACE6 |


Subsurfaces (Windows and Doors) that may be Shadowed by Surfaces

,,Possible Shadow Receivers
,ZONE1-1_ATRIUM_6A8D9A73..FACE47,WIN-SKY_1_F1157914 | WIN-SKY_2_918DA5ED | WIN-SKY_3_4CB4F17F | WIN-SKY_4_41EE242E | WIN-SKY_5_D0D9C1C5 | WIN-SKY_6_64407933 | WIN-SKY_7_6D06CA69 |
,ZONE1-2_CAFE_C039BA0E..FACE11,DOOR_581BB654 |
,ZONE1-2_CAFE_C039BA0E..FACE12,WIN-NE_2_E122BFEA | WIN-NE_3_77E96964 |
,ZONE1-2_CAFE_C039BA0E..FACE14,WIN-NE_1_2108A6A0 |
,ZONE2-1_MEETING_1_ECA3B0F8..FACE4,WIN-SW_10_56C09CF9 |
,ZONE2-1_MEETING_1_ECA3B0F8..FACE5,WIN-NE_6_9B43F814 |
,ZONE2-1_MEETING_1_ECA3B0F8..FACE6,WIN-NE_8_36B1D4B9 |
,ZONE2-1_MEETING_2_0E073C3E..FACE5,WIN-SW_11_40957D59 |
,ZONE2-1_MEETING_2_0E073C3E..FACE6,WIN-NE_25_4CC3E25A |
,ZONE2-1_MEETING_2_0E073C3E..FACE7,WIN-NE_20_3B5B54C8 |
,ZONE2-1_MEETING_3_3B5615BF..FACE4,WIN-SW_12_F141C29D |
,ZONE2-1_MEETING_3_3B5615BF..FACE5,WIN-NE_26_5E132A57 |
,ZONE2-1_MEETING_3_3B5615BF..FACE6,WIN-NE_19_7A67C6B1 |
,ZONE2-1_MEETING_4_154BF8BC..FACE4,WIN-SW_13_A68DC247 |
,ZONE2-1_MEETING_4_154BF8BC..FACE5,WIN-NE_27_8DDCB54E |
,ZONE2-1_MEETING_4_154BF8BC..FACE6,WIN-NE_18_AD7A4FCD |
,ZONE2-1_MEETING_5_B7A8E0C3..FACE4,WIN-SW_14_20BCD77E |
,ZONE2-1_MEETING_5_B7A8E0C3..FACE5,WIN-NE_28_D33A5164 |
,ZONE2-1_MEETING_5_B7A8E0C3..FACE6,WIN-NE_17_738EFB0E |
,ZONE2-2SEMINAR_D779CA07..FACE7,WIN-NE_15_26D78B97 |
,ZONE3-1_OPENOFFICE_1_9FEE57E6..FACE13,WIN-NE_43_39223ADB | WIN-NE_48_AF5D2280 |
,ZONE3-1_OPENOFFICE_1_9FEE57E6..FACE14,WIN-NE_9_6B0C543B |
,ZONE3-1_OPENOFFICE_2_110E1EF3..FACE11,WIN-NE_44_A10DFC16 | WIN-NE_49_2A193F08 |
,ZONE3-1_OPENOFFICE_2_110E1EF3..FACE12,WIN-NE_31_934A7124 |
,ZONE3-1_OPENOFFICE_3_5765BE82..FACE11,WIN-NE_45_5CB8D910 | WIN-NE_50_057969CB |
,ZONE3-1_OPENOFFICE_3_5765BE82..FACE12,WIN-NE_32_A9491B30 |
,ZONE3-1_OPENOFFICE_4_DA0DF4CB..FACE11,WIN-NE_46_20DF620E | WIN-NE_51_682FDF5F |
,ZONE3-1_OPENOFFICE_4_DA0DF4CB..FACE12,WIN-NE_33_19C2DEA6 |
,ZONE3-1_OPENOFFICE_5_09EEACDA..FACE11,WIN-NE_47_5786D527 | WIN-NE_52_678CDBE9 |
,ZONE3-1_OPENOFFICE_5_09EEACDA..FACE12,WIN-NE_34_C910EA42 |
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2..FACE6,WIN-NE_56_922062A8 |
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2..FACE7,WIN-NE_37_FB900A00 |
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3..FACE7,WIN-NE_58_174BA73E |
,ZONE3-2_OPENOFFICE2_12_5847D1C6..FACE5,WIN-NE_40_20F44ABC |
,ZONE3-2_OPENOFFICE2_13_3028A123..FACE5,WIN-NE_29_078D409B |
,ZONE3-2_OPENOFFICE2_13_3028A123..FACE7,WIN-SW_15_E214C4C2 |
,ZONE3-2_OPENOFFICE2_14_E2D86807..FACE5,WIN-NE_41_089387B8 |
,ZONE3-2_OPENOFFICE2_15_CC8116DD..FACE7,WIN-NE_61_C2E8143A |
,ZONE3-2_OPENOFFICE2_16_ADF85EEC..FACE6,WIN-NE_57_9797693D |
,ZONE3-2_OPENOFFICE2_16_ADF85EEC..FACE7,WIN-NE_42_04882F13 |
,ZONE3-2_OPENOFFICE2_17_2225E337..FACE4,WIN-NE_5_FBEC3F4A |
,ZONE3-2_OPENOFFICE2_17_2225E337..FACE6,WIN-SW_18_869A80AE |
,ZONE3-2_OPENOFFICE2_18_C00ED735..FACE5,WIN-NE_11_1D360F18 |
,ZONE3-2_OPENOFFICE2_19_923A5F36..FACE5,WIN-NE_30_E2FD9F0F |
,ZONE3-2_OPENOFFICE2_19_923A5F36..FACE7,WIN-SW_16_EB86D4A7 |
,ZONE3-2_OPENOFFICE2_1_ECE2C271..FACE6,WIN-NE_53_95902FF8 |
,ZONE3-2_OPENOFFICE2_1_ECE2C271..FACE7,WIN-NE_10_51021D24 |
,ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE5,WIN-NE_12_2273D2B6 |
,ZONE3-2_OPENOFFICE2_2_5518A8FC..FACE7,WIN-SW_17_AD088F47 |
,ZONE3-2_OPENOFFICE2_3_C814639C..FACE6,WIN-NE_62_D943D1C2 |
,ZONE3-2_OPENOFFICE2_3_C814639C..FACE7,WIN-SW_1_B4A428D3 |
,ZONE3-2_OPENOFFICE2_4_DF3F73FF..FACE7,WIN-NE_54_58600712 |
,ZONE3-2_OPENOFFICE2_4_DF3F73FF..FACE8,WIN-NE_35_EABCE0E2 |
,ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE7,WIN-NE_60_8C6739BC |
,ZONE3-2_OPENOFFICE2_5_2A12DE25..FACE8,WIN-SW_4_A5A34D8B |
,ZONE3-2_OPENOFFICE2_6_9B68752E..FACE5,WIN-NE_38_280F227B |
,ZONE3-2_OPENOFFICE2_7_76C03369..FACE5,WIN-NE_39_B83733C6 |
,ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE6,WIN-NE_59_AE7F58DB |
,ZONE3-2_OPENOFFICE2_8_104F9EB4..FACE7,WIN-SW_5_7EC553AE |
,ZONE3-2_OPENOFFICE2_9_6C3225F9..FACE6,WIN-NE_55_79A63BEA |
,ZONE3-2_OPENOFFICE2_9_6C3225F9..FACE7,WIN-NE_36_A7720B4F |
,ZONE3-3_LAB_23607840..FACE15,WIN-NE_16_1B7E419E |
,ZONE3-3_LAB_23607840..FACE16,WIN-NE_13_57BA3E3C | WIN-NE_14_EB00FD4E |
,ZONE3-3_LAB_23607840..FACE17,WIN-NE_4_2BE2E3CE |
,ZONE4-1CIRCULATION_10_7739E39B..FACE6,WIN-SW_8_5548CA9F |
,ZONE4-1CIRCULATION_11_8851A81F..FACE10,WIN-NE_23_C8F06027 |
,ZONE4-1CIRCULATION_12_C76A91C3..FACE10,WIN-NE_24_62AA0123 |
,ZONE4-1CIRCULATION_13_936781D5..FACE6,WIN-SW_9_32704B2B |
,ZONE4-1CIRCULATION_16_2A4F0543..FACE5,WIN-SW_19_547FB0AE |
,ZONE4-1CIRCULATION_16_2A4F0543..FACE7,WIN-SW_20_5679C09E |
