Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE4-1CIRCULATION_12_B98E16D5..FACE10,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE2-1_MEETING_2_2C30E161..FACE6 | ZONE2-1_MEETING_3_EA0ED789..FACE5 | ZONE2-1_MEETING_4_4410E019..FACE5 | ZONE2-1_MEETING_5_7FC245AB..FACE5 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 |
,ZONE4-1CIRCULATION_13_7ECA07C1..FACE6,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE2-1_MEETING_4_4410E019..FACE6 | ZONE2-1_MEETING_5_7FC245AB..FACE6 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 |
,ZONE4-1CIRCULATION_13_7ECA07C1..FACE7,Mir-SHADE_0EFB83A4 | Mir-SHADE_DEC7B949 |
,ZONE4-1CIRCULATION_16_329C1247..FACE5,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE1-2_CAFE_B7087838..FACE14 | ZONE2-1_MEETING_1_CA083A3D..FACE5 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE2-1_MEETING_4_4410E019..FACE6 | ZONE2-1_MEETING_5_7FC245AB..FACE6 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE3 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE6 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 |
,ZONE4-1CIRCULATION_16_329C1247..FACE6,Mir-SHADE_00FA5D55 | Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | Mir-SHADE_32D66EF0 | Mir-SHADE_35A62DA0 | Mir-SHADE_3C14A876 | Mir-SHADE_3DB0F2B1 | SHADE_42009F18 | Mir-SHADE_4256F390 | Mir-SHADE_4F28BDF5 | Mir-SHADE_5019A6D5 | SHADE_526E4929 | Mir-SHADE_56683AAC | Mir-SHADE_5D4C9451 | SHADE_670A05A3 | SHADE_74EF7CE4 | Mir-SHADE_768DD273 | Mir-SHADE_80B44055 | Mir-SHADE_93FBA4EE | Mir-SHADE_9CB29972 | SHADE_A0EE1927 | Mir-SHADE_B4481B57 | Mir-SHADE_B7E6EC11 | Mir-SHADE_B8491653 | SHADE_B85E9B52 | Mir-SHADE_C0A33E4D | SHADE_CDF5EC2C | Mir-SHADE_D1CBC190 | Mir-SHADE_D1D4D3FF | Mir-SHADE_D578C843 | Mir-SHADE_DCA9259E | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE3 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE6 | ZONE3-2_OPENOFFICE2_18_70DE976D..FACE4 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_3_91340BB6..FACE8 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 | ZONE4-1CIRCULATION_13_7ECA07C1..FACE7 | ZONE4-1CIRCULATION_16_329C1247..FACE7 | ZONE4-1CIRCULATION_3_8555B565..FACE7 | ZONE6_EQUIPMENT_2_A8E5EDFF..FACE7 |
,ZONE4-1CIRCULATION_16_329C1247..FACE7,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE1-2_CAFE_B7087838..FACE14 | ZONE2-1_MEETING_1_CA083A3D..FACE5 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE2-1_MEETING_4_4410E019..FACE6 | ZONE2-1_MEETING_5_7FC245AB..FACE6 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE3 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE6 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 | ZONE4-1CIRCULATION_13_7ECA07C1..FACE7 | ZONE4-1CIRCULATION_16_329C1247..FACE6 | ZONE4-1CIRCULATION_2_0EB92D27..FACE10 | ZONE4-1CIRCULATION_3_8555B565..FACE6 |
,ZONE4-1CIRCULATION_2_0EB92D27..FACE11,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE1-2_CAFE_B7087838..FACE12 | ZONE2-1_MEETING_1_CA083A3D..FACE6 | ZONE2-1_MEETING_2_2C30E161..FACE6 | ZONE2-1_MEETING_3_EA0ED789..FACE5 | ZONE2-1_MEETING_4_4410E019..FACE5 | ZONE2-1_MEETING_5_7FC245AB..FACE5 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 | ZONE4-1CIRCULATION_13_7ECA07C1..FACE7 |
,ZONE4-1CIRCULATION_2_0EB92D27..FACE10,Mir-SHADE_0EFB83A4 | Mir-SHADE_DEC7B949 | ZONE1-2_CAFE_B7087838..FACE12 | ZONE7SHAFT_6_89823FD1..FACE6 |
,ZONE4-1CIRCULATION_3_8555B565..FACE6,Mir-SHADE_00FA5D55 | Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | Mir-SHADE_4F28BDF5 | Mir-SHADE_5019A6D5 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | Mir-SHADE_768DD273 | SHADE_A0EE1927 | Mir-SHADE_B4481B57 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | Mir-SHADE_C0A33E4D | SHADE_CDF5EC2C | Mir-SHADE_D1D4D3FF | Mir-SHADE_D578C843 | Mir-SHADE_DCA9259E | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 | ZONE4-1CIRCULATION_13_7ECA07C1..FACE7 | ZONE4-1CIRCULATION_3_8555B565..FACE7 | ZONE6_EQUIPMENT_2_A8E5EDFF..FACE7 |
,ZONE4-1CIRCULATION_3_8555B565..FACE7,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE2-1_MEETING_1_CA083A3D..FACE5 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE2-1_MEETING_4_4410E019..FACE6 | ZONE2-1_MEETING_5_7FC245AB..FACE6 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 | ZONE4-1CIRCULATION_13_7ECA07C1..FACE7 | ZONE4-1CIRCULATION_3_8555B565..FACE6 |
,ZONE4-1CIRCULATION_3_8555B565..FACE8,Mir-SHADE_0A7C16B7 | Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_127373C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | Mir-SHADE_28741060 | SHADE_42009F18 | SHADE_526E4929 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_B85E9B52 | SHADE_CDF5EC2C | Mir-SHADE_D578C843 | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE2-1_MEETING_1_CA083A3D..FACE5 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE2-1_MEETING_4_4410E019..FACE6 | ZONE2-1_MEETING_5_7FC245AB..FACE6 | ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8 | ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_19_941B6283..FACE7 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 |
,ZONE4-1CIRCULATION_4_C99ECD77..FACE6,Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | SHADE_670A05A3 | Mir-SHADE_B7E6EC11 | SHADE_CDF5EC2C | Mir-SHADE_DEC7B949 | SHADE_ED905203 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 |
,ZONE4-1CIRCULATION_5_86CA05CB..FACE11,Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | SHADE_670A05A3 | Mir-SHADE_B7E6EC11 | SHADE_CDF5EC2C | Mir-SHADE_DEC7B949 | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE2-1_MEETING_2_2C30E161..FACE6 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 |
,ZONE4-1CIRCULATION_5_86CA05CB..FACE12,SHADE_126521C7 | SHADE_1C0C63EC | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE6_EQUIPMENT_1_4A94F093..FACE3 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 | ZONE6_EQUIPMENT_2_A8E5EDFF..FACE7 |
,ZONE4-1CIRCULATION_7_10FADE15..FACE10,Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | SHADE_42009F18 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_CDF5EC2C | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE2-1_MEETING_2_2C30E161..FACE6 | ZONE2-1_MEETING_3_EA0ED789..FACE5 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 |
,ZONE4-1CIRCULATION_8_FFA3E1D7..FACE6,Mir-SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | SHADE_42009F18 | SHADE_670A05A3 | SHADE_74EF7CE4 | SHADE_A0EE1927 | Mir-SHADE_B7E6EC11 | SHADE_CDF5EC2C | Mir-SHADE_DEC7B949 | Mir-SHADE_DFD994B0 | SHADE_ED905203 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE9 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE8 |
,ZONE4-2STAIRCASE_10_4388185D..FACE7,Mir-SHADE_00FA5D55 | Mir-SHADE_32D66EF0 | Mir-SHADE_35A62DA0 | Mir-SHADE_3C14A876 | Mir-SHADE_3DB0F2B1 | Mir-SHADE_4256F390 | Mir-SHADE_4F28BDF5 | Mir-SHADE_5019A6D5 | Mir-SHADE_56683AAC | Mir-SHADE_5D4C9451 | Mir-SHADE_768DD273 | Mir-SHADE_80B44055 | Mir-SHADE_93FBA4EE | Mir-SHADE_9CB29972 | Mir-SHADE_B4481B57 | Mir-SHADE_B8491653 | Mir-SHADE_C0A33E4D | Mir-SHADE_D1CBC190 | Mir-SHADE_D1D4D3FF | Mir-SHADE_DCA9259E | ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE7 | ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9 | ZONE3-2_OPENOFFICE2_17_3057E27E..FACE3 | ZONE3-2_OPENOFFICE2_18_70DE976D..FACE4 | ZONE3-2_OPENOFFICE2_2_16DE1324..FACE4 | ZONE3-2_OPENOFFICE2_3_91340BB6..FACE8 |
,ZONE4-2STAIRCASE_1_BFFD266D..FACE4,Mir-SHADE_D1D4D3FF |
,ZONE4-2STAIRCASE_5_8686E737..FACE3,Mir-SHADE_00FA5D55 | SHADE_0EFB83A4 | SHADE_126521C7 | SHADE_1A940FC1 | SHADE_1C0C63EC | SHADE_42009F18 | Mir-SHADE_5019A6D5 | SHADE_670A05A3 | SHADE_74EF7CE4 | Mir-SHADE_768DD273 | SHADE_A0EE1927 | SHADE_B7E6EC11 | Mir-SHADE_C0A33E4D | SHADE_CDF5EC2C | SHADE_DEC7B949 | SHADE_DFD994B0 | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE45 | ZONE1-1_ATRIUM_4ADFFA26..FACE46 | ZONE2-1_MEETING_2_2C30E161..FACE5 | ZONE2-1_MEETING_2_2C30E161..FACE7 | ZONE2-1_MEETING_3_EA0ED789..FACE4 | ZONE2-1_MEETING_3_EA0ED789..FACE6 | ZONE3-2_OPENOFFICE2_4_EC99DF50..FACE9 | ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE8 | ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE7 | ZONE3-2_OPENOFFICE2_9_8435A361..FACE8 | ZONE4-1CIRCULATION_4_C99ECD77..FACE6 | ZONE4-1CIRCULATION_5_86CA05CB..FACE11 | ZONE4-1CIRCULATION_7_10FADE15..FACE10 | ZONE4-1CIRCULATION_8_FFA3E1D7..FACE6 | ZONE6_EQUIPMENT_1_4A94F093..FACE3 | ZONE6_EQUIPMENT_2_A8E5EDFF..FACE6 | ZONE6_EQUIPMENT_2_A8E5EDFF..FACE7 |
,ZONE4-2STAIRCASE_8_0EF22E45..FACE3,SHADE_32D66EF0 | SHADE_35A62DA0 | SHADE_3C14A876 | SHADE_3DB0F2B1 | SHADE_4256F390 | SHADE_56683AAC | SHADE_5D4C9451 | SHADE_80B44055 | SHADE_93FBA4EE | SHADE_9CB29972 | SHADE_B8491653 | SHADE_D1CBC190 | Mir-SHADE_D1D4D3FF |
,ZONE5_RROOMS_1_518D1F35..FACE6,Mir-SHADE_00FA5D55 | Mir-SHADE_5019A6D5 | Mir-SHADE_768DD273 | Mir-SHADE_C0A33E4D | ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE5_RROOMS_1_518D1F35..FACE5,SHADE_126521C7 | SHADE_1C0C63EC | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE5_RROOMS_2_E8FBE480..FACE6,Mir-SHADE_00FA5D55 | Mir-SHADE_5019A6D5 | Mir-SHADE_768DD273 | Mir-SHADE_C0A33E4D | ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11 | ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE11 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE5_RROOMS_3_86B527D9..FACE6,Mir-SHADE_00FA5D55 | Mir-SHADE_5019A6D5 | Mir-SHADE_768DD273 | Mir-SHADE_C0A33E4D | Mir-SHADE_DCA9259E | ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11 | ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE11 | ZONE3-1_OPENOFFICE_4_069EA6BF..FACE11 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE5_RROOMS_4_AB1FD3B3..FACE6,Mir-SHADE_00FA5D55 | Mir-SHADE_5019A6D5 | Mir-SHADE_768DD273 | Mir-SHADE_C0A33E4D | Mir-SHADE_DCA9259E | ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11 | ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE11 | ZONE3-1_OPENOFFICE_4_069EA6BF..FACE11 | ZONE3-1_OPENOFFICE_5_ED34D8E9..FACE11 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE5_RROOMS_5_425B816D..FACE5,Mir-SHADE_00FA5D55 | Mir-SHADE_4F28BDF5 | Mir-SHADE_5019A6D5 | Mir-SHADE_768DD273 | Mir-SHADE_B4481B57 | Mir-SHADE_C0A33E4D | Mir-SHADE_D1D4D3FF | Mir-SHADE_DCA9259E | ZONE3-1_OPENOFFICE_1_F45F29BE..FACE13 | ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11 | ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE11 | ZONE3-1_OPENOFFICE_4_069EA6BF..FACE11 | ZONE3-1_OPENOFFICE_5_ED34D8E9..FACE11 | ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE7 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE5_RROOMS_5_425B816D..FACE7,Mir-SHADE_0EFB83A4 | Mir-SHADE_DEC7B949 | ZONE1-2_CAFE_B7087838..FACE12 | ZONE7SHAFT_6_89823FD1..FACE6 |
,ZONE6_EQUIPMENT_1_4A94F093..FACE3,SHADE_126521C7 | SHADE_1C0C63EC | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 |
