Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:19
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,864212.48,90.59,96.81
,Net Site Energy,864212.48,90.59,96.81
,Total Source Energy,2829080.13,296.56,316.92
,Net Source Energy,2829080.13,296.56,316.92


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,0.00
,Cooling,79767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,29867.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38245.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2153.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729.91
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657821.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,729.91
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE2-1_MEETING_18_E81EFB3A,3487.67,26-MAY-07:40,27.00,19.66,16.33
,ZONE2-1_MEETING_19_7C83DA0A,3463.83,25-MAY-07:49,31.83,29.20,23.17
,ZONE2-1_MEETING_1_CA083A3D,2341.17,08-APR-13:10,132.67,162.52,16.33
,ZONE2-1_MEETING_20_E0128584,3463.83,25-MAY-07:49,64.17,28.09,23.33
,ZONE2-1_MEETING_2_2C30E161,3571.67,29-MAY-19:40,87.33,82.92,8.33
,ZONE2-1_MEETING_3_EA0ED789,2340.00,08-APR-12:00,177.00,230.51,23.17
,ZONE2-1_MEETING_4_4410E019,2339.67,08-APR-11:40,201.00,271.97,27.33
,ZONE2-1_MEETING_5_7FC245AB,2339.83,08-APR-11:49,183.00,235.48,23.67
,ZONE2-1_MEETING_6_4CD638BF,3955.83,14-JUN-19:49,0.83,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,4003.83,16-JUN-19:49,0.17,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,3931.67,13-JUN-19:40,1.50,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,3595.83,30-MAY-19:49,14.50,11.44,9.50
,ZONE2-2SEMINAR_B0F87E12,2311.67,07-APR-07:40,32.50,319.60,26.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,2611.17,19-APR-19:10,199.67,508.53,43.67
,ZONE3-1_OPENOFFICE_2_4889CEE4,3451.50,24-MAY-19:30,51.83,143.13,9.50
,ZONE3-1_OPENOFFICE_3_FADC0F2F,2611.33,19-APR-19:20,133.17,344.45,28.33
,ZONE3-1_OPENOFFICE_4_069EA6BF,2611.17,19-APR-19:10,177.33,486.42,43.17
,ZONE3-1_OPENOFFICE_5_ED34D8E9,2611.17,19-APR-19:10,194.33,523.66,46.67
,ZONE3-2_OPENOFFICE2_10_CCEEABED,3451.50,24-MAY-19:30,25.67,13.70,4.17
,ZONE3-2_OPENOFFICE2_11_8F6EA286,2599.67,19-APR-07:40,331.50,1804.55,119.17
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,3595.83,30-MAY-19:49,3.83,1.69,1.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,3499.83,26-MAY-19:49,78.17,516.68,33.33
,ZONE3-2_OPENOFFICE2_14_FCCAED73,3931.67,13-JUN-19:40,3.17,0.85,0.50
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,2599.83,19-APR-07:49,150.67,1190.21,83.33
,ZONE3-2_OPENOFFICE2_16_7593F781,3451.50,24-MAY-19:30,26.50,14.80,4.50
,ZONE3-2_OPENOFFICE2_17_3057E27E,2311.83,07-APR-07:49,251.33,2496.94,142.83
,ZONE3-2_OPENOFFICE2_18_70DE976D,3595.83,30-MAY-19:49,3.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,2611.50,19-APR-19:30,210.33,965.21,72.67
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,3139.83,11-MAY-19:49,35.17,17.54,5.33
,ZONE3-2_OPENOFFICE2_2_16DE1324,2611.50,19-APR-19:30,164.50,784.17,57.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,3583.50,30-MAY-07:30,15.67,51.69,11.67
,ZONE3-2_OPENOFFICE2_4_EC99DF50,3571.83,29-MAY-19:49,6.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,2623.83,20-APR-07:49,252.50,2636.89,126.50
,ZONE3-2_OPENOFFICE2_6_405A91FF,3931.67,13-JUN-19:40,1.50,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,3595.83,30-MAY-19:49,3.67,1.13,0.67
,ZONE3-2_OPENOFFICE2_8_6FB06E11,2599.67,19-APR-07:40,519.67,4884.42,243.67
,ZONE3-2_OPENOFFICE2_9_8435A361,3451.50,24-MAY-19:30,21.83,6.58,2.00
,ZONE3-3_LAB_883D550B,2609.33,19-APR-17:20,429.00,8530.54,278.83
,ZONE4-1CIRCULATION_10_43A0A844,2053.17,27-MAR-13:10,306.83,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B,3949.00,14-JUN-13:00,50.17,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5,3948.83,14-JUN-12:49,48.83,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1,612.17,26-JAN-12:10,254.33,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73,3949.67,14-JUN-13:40,33.17,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918,2633.33,20-APR-17:20,215.50,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247,612.17,26-JAN-12:10,126.83,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB,3929.17,13-JUN-17:10,44.17,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27,3949.00,14-JUN-13:00,39.83,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565,3951.17,14-JUN-15:10,22.67,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77,2052.83,27-MAR-12:49,389.67,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB,3996.83,16-JUN-12:49,10.17,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587,3592.83,30-MAY-16:49,48.67,0.00,0.00
,ZONE4-1CIRCULATION_7_10FADE15,3949.83,14-JUN-13:49,40.33,0.00,0.00
,ZONE4-1CIRCULATION_8_FFA3E1D7,1596.83,08-MAR-12:49,365.83,0.00,0.00
,ZONE4-1CIRCULATION_9_5F870E06,3927.17,13-JUN-15:10,48.33,0.00,0.00
,ZONE4-2STAIRCASE_10_4388185D,3952.83,14-JUN-16:49,21.17,0.00,0.00
,ZONE4-2STAIRCASE_11_D9646739,3997.83,16-JUN-13:49,5.50,0.00,0.00
,ZONE4-2STAIRCASE_1_BFFD266D,3998.00,16-JUN-14:00,5.50,0.00,0.00
,ZONE4-2STAIRCASE_2_0181E855,4002.33,16-JUN-18:20,0.67,0.00,0.00
,ZONE4-2STAIRCASE_3_2BB9ED45,3928.67,13-JUN-16:40,31.17,0.00,0.00
,ZONE4-2STAIRCASE_4_D2365F94,3949.00,14-JUN-13:00,35.67,0.00,0.00
,ZONE4-2STAIRCASE_5_8686E737,3999.17,16-JUN-15:10,2.83,0.00,0.00
,ZONE4-2STAIRCASE_6_54A3C313,3952.67,14-JUN-16:40,38.83,0.00,0.00
,ZONE4-2STAIRCASE_7_46A80C56,3973.50,15-JUN-13:30,20.83,0.00,0.00
,ZONE4-2STAIRCASE_8_0EF22E45,3592.50,30-MAY-16:30,38.00,0.00,0.00
,ZONE4-2STAIRCASE_9_4C0E299E,3930.00,13-JUN-18:00,47.83,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,8760.00,-,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,8760.00,-,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,8760.00,-,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,8760.00,-,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,8760.00,-,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,2632.83,20-APR-16:49,533.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,8760.00,-,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,3998.67,16-JUN-14:40,2.67,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,2636.17,20-APR-20:10,541.50,0.00,0.00
,ZONE7SHAFT_1_08E6B32F,8760.00,-,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,8760.00,-,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,8760.00,-,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,8760.00,-,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,8760.00,-,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,3952.17,14-JUN-16:10,20.67,0.00,0.00
,ZONE8_VRF_1_0B313B9F,0.00,-,0.00,0.00,0.00
,ZONE8_VRF_2_842C1F6D,0.00,-,0.00,0.00,0.00
,ZONE8_VRF_3_90D5FD63,0.00,-,0.00,0.00,0.00
,ZONE8_VRF_4_08ACE19D,0.00,-,0.00,0.00,0.00
,ZONE8_VRF_5_BF46E5B0,0.00,-,0.00,0.00,0.00
,ZONE9STORE_1_86A1F86A,90.83,04-JAN-18:49,1408.17,0.00,0.00
,ZONE9STORE_2_E0FABE03,1939.50,22-MAR-19:30,952.50,0.00,0.00
,Min,0.00,-,0.00,0.00,0.00
,Max,8760.00,-,1408.17,8530.54,357.33
,Average,3674.44,-,115.59,344.08,21.30
,Sum,356420.83,-,11212.33,33375.42,2066.33


Unmet Degree-Hours

,,Cooling Setpoint Unmet Degree-Hours [°C·hr],Cooling Setpoint Unmet Occupant-Weighted Degree-Hours [°C·hr],Cooling Setpoint Unmet Occupied Degree-Hours [°C·hr],Heating Setpoint Unmet Degree-Hours [°C·hr],Heating Setpoint Unmet Occupant-Weighted Degree-Hours [°C·hr],Heating Setpoint Unmet Occupied Degree-Hours [°C·hr]
,ZONE1-1_ATRIUM_4ADFFA26,339.66,13309.94,339.66,43.50,962.40,42.81
,ZONE1-2_CAFE_B7087838,6122.08,41572.30,2953.65,5.03,0.00,0.00
,ZONE2-1_MEETING_10_A8B99228,13.81,35.29,13.81,0.03,0.08,0.03
,ZONE2-1_MEETING_11_6F14E408,10.66,25.96,10.66,0.04,0.10,0.04
,ZONE2-1_MEETING_12_54DC2219,15.98,38.98,15.98,0.03,0.08,0.03
,ZONE2-1_MEETING_13_C4C8ECE5,19.97,51.04,19.97,0.02,0.06,0.02
,ZONE2-1_MEETING_14_B84B121D,20.02,49.06,20.02,0.04,0.09,0.04
,ZONE2-1_MEETING_15_5C18A09A,21.45,52.74,21.45,0.04,0.09,0.04
,ZONE2-1_MEETING_16_37A03407,21.18,54.11,21.18,0.03,0.06,0.03
,ZONE2-1_MEETING_17_DB4A7616,16.52,40.28,16.52,0.03,0.08,0.03
,ZONE2-1_MEETING_18_E81EFB3A,14.19,34.54,14.19,0.06,0.12,0.05
,ZONE2-1_MEETING_19_7C83DA0A,19.34,49.38,19.34,0.05,0.10,0.04
,ZONE2-1_MEETING_1_CA083A3D,71.98,2374.38,71.97,0.06,0.44,0.02
,ZONE2-1_MEETING_20_E0128584,18.45,45.06,18.45,0.06,0.12,0.05
,ZONE2-1_MEETING_2_2C30E161,68.55,2326.27,68.55,0.31,3.27,0.16
,ZONE2-1_MEETING_3_EA0ED789,96.61,3205.97,96.60,0.07,0.46,0.02
,ZONE2-1_MEETING_4_4410E019,107.25,3556.15,107.25,0.05,0.35,0.02
,ZONE2-1_MEETING_5_7FC245AB,97.18,3220.66,97.17,0.05,0.35,0.02
,ZONE2-1_MEETING_6_4CD638BF,1.37,3.37,1.37,0.34,0.64,0.27
,ZONE2-1_MEETING_7_8B21235B,1.76,4.51,1.76,0.26,0.50,0.20
,ZONE2-1_MEETING_8_153CE1A0,1.75,4.31,1.75,0.34,0.65,0.27
,ZONE2-1_MEETING_9_E7382F72,12.88,31.44,12.88,0.07,0.11,0.04
,ZONE2-2SEMINAR_B0F87E12,16.15,396.96,16.15,0.20,2.73,0.11
,ZONE3-1_OPENOFFICE_1_F45F29BE,1583.02,33991.09,1583.01,0.47,6.47,0.46
,ZONE3-1_OPENOFFICE_2_4889CEE4,640.46,13672.87,640.46,2.15,29.59,2.12
,ZONE3-1_OPENOFFICE_3_FADC0F2F,1262.30,27145.47,1262.30,0.67,9.32,0.67
,ZONE3-1_OPENOFFICE_4_069EA6BF,1542.57,33300.12,1542.57,0.39,5.32,0.38
,ZONE3-1_OPENOFFICE_5_ED34D8E9,1618.60,34975.00,1618.60,0.35,4.87,0.35
,ZONE3-2_OPENOFFICE2_10_CCEEABED,15.84,104.55,15.84,1.03,6.68,1.02
,ZONE3-2_OPENOFFICE2_11_8F6EA286,2304.43,51692.95,2304.43,1.00,13.84,0.99
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,11.22,38.48,11.22,1.83,6.02,1.77
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,843.63,16589.70,843.63,4.95,59.00,4.83
,ZONE3-2_OPENOFFICE2_14_FCCAED73,7.28,25.04,7.28,2.01,6.59,1.94
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,1650.18,37408.86,1650.18,1.32,17.95,1.28
,ZONE3-2_OPENOFFICE2_16_7593F781,17.34,114.46,17.34,0.94,6.08,0.92
,ZONE3-2_OPENOFFICE2_17_3057E27E,1915.24,38836.76,1915.24,3.46,40.98,3.36
,ZONE3-2_OPENOFFICE2_18_70DE976D,1.67,5.49,1.67,4.53,13.25,4.29
,ZONE3-2_OPENOFFICE2_19_941B6283,1298.73,25089.69,1298.73,1.86,22.24,1.82
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,16.90,111.50,16.90,1.09,7.04,1.07
,ZONE3-2_OPENOFFICE2_2_16DE1324,1135.92,21943.51,1135.92,2.07,24.58,2.01
,ZONE3-2_OPENOFFICE2_3_91340BB6,54.18,518.50,54.18,1.80,14.22,1.72
,ZONE3-2_OPENOFFICE2_4_EC99DF50,1.31,8.86,1.31,4.50,28.70,4.36
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,2150.91,49782.03,2150.91,3.89,53.41,3.82
,ZONE3-2_OPENOFFICE2_6_405A91FF,1.44,5.19,1.44,4.88,15.88,4.68
,ZONE3-2_OPENOFFICE2_7_772531FB,8.33,28.63,8.33,2.07,6.80,2.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,3183.25,72990.71,3183.25,1.57,21.71,1.55
,ZONE3-2_OPENOFFICE2_9_8435A361,9.94,65.81,9.94,1.37,8.84,1.34
,ZONE3-3_LAB_883D550B,3795.32,122895.24,3780.72,2.93,60.23,2.92
,ZONE4-1CIRCULATION_10_43A0A844,0.00,0.00,0.00,15.08,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B,0.00,0.00,0.00,3.42,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5,0.00,0.00,0.00,3.49,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1,0.00,0.00,0.00,21.41,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73,0.00,0.00,0.00,7.11,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918,0.00,0.00,0.00,3.39,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247,0.00,0.00,0.00,20.33,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB,0.00,0.00,0.00,7.20,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27,0.00,0.00,0.00,5.10,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565,0.00,0.00,0.00,20.67,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77,0.00,0.00,0.00,17.67,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB,0.00,0.00,0.00,9.75,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587,0.00,0.00,0.00,6.71,0.00,0.00
,ZONE4-1CIRCULATION_7_10FADE15,0.00,0.00,0.00,4.35,0.00,0.00
,ZONE4-1CIRCULATION_8_FFA3E1D7,0.00,0.00,0.00,14.38,0.00,0.00
,ZONE4-1CIRCULATION_9_5F870E06,0.00,0.00,0.00,7.54,0.00,0.00
,ZONE4-2STAIRCASE_10_4388185D,0.00,0.00,0.00,7.81,0.00,0.00
,ZONE4-2STAIRCASE_11_D9646739,0.00,0.00,0.00,11.21,0.00,0.00
,ZONE4-2STAIRCASE_1_BFFD266D,0.00,0.00,0.00,11.68,0.00,0.00
,ZONE4-2STAIRCASE_2_0181E855,0.00,0.00,0.00,7.93,0.00,0.00
,ZONE4-2STAIRCASE_3_2BB9ED45,0.00,0.00,0.00,8.40,0.00,0.00
,ZONE4-2STAIRCASE_4_D2365F94,0.00,0.00,0.00,8.10,0.00,0.00
,ZONE4-2STAIRCASE_5_8686E737,0.00,0.00,0.00,18.78,0.00,0.00
,ZONE4-2STAIRCASE_6_54A3C313,0.00,0.00,0.00,8.17,0.00,0.00
,ZONE4-2STAIRCASE_7_46A80C56,0.00,0.00,0.00,7.95,0.00,0.00
,ZONE4-2STAIRCASE_8_0EF22E45,0.00,0.00,0.00,28.19,0.00,0.00
,ZONE4-2STAIRCASE_9_4C0E299E,0.00,0.00,0.00,5.07,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_1_08E6B32F,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,9.50,0.00,0.00,1.79,0.00,0.00
,ZONE8_VRF_2_842C1F6D,276.30,0.00,0.00,1.10,0.00,0.00
,ZONE8_VRF_3_90D5FD63,344.59,0.00,0.00,0.94,0.00,0.00
,ZONE8_VRF_4_08ACE19D,289.11,0.00,0.00,0.98,0.00,0.00
,ZONE8_VRF_5_BF46E5B0,99.00,0.00,0.00,1.52,0.00,0.00
,ZONE9STORE_1_86A1F86A,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_2_E0FABE03,0.00,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00,0.00
,Max,6122.08,122895.24,3780.72,43.50,962.40,42.81
,Average,342.45,6719.83,299.13,4.14,15.08,0.99
,Sum,33217.30,651823.19,29015.73,401.11,1462.49,96.03


Discomfort-weighted Exceedance OccupantHours

,,Very-cold Exceedance OccupantHours [hr],Cool Exceedance OccupantHours [hr],Warm Exceedance OccupantHours [hr],Very-hot Exceedance OccupantHours [hr]
,ZONE1-1_ATRIUM_4ADFFA26,0.00,0.00,0.00,0.00
,ZONE1-2_CAFE_B7087838,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_10_A8B99228,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_11_6F14E408,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_12_54DC2219,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_13_C4C8ECE5,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_14_B84B121D,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_15_5C18A09A,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_16_37A03407,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_17_DB4A7616,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_18_E81EFB3A,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_19_7C83DA0A,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_1_CA083A3D,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_20_E0128584,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_2_2C30E161,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_3_EA0ED789,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_4_4410E019,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_5_7FC245AB,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_6_4CD638BF,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,0.00,0.00,0.00,0.00
,ZONE2-2SEMINAR_B0F87E12,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_2_4889CEE4,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_FADC0F2F,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_069EA6BF,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_5_ED34D8E9,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_CCEEABED,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_8F6EA286,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_FCCAED73,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_7593F781,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_3057E27E,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_70DE976D,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_16DE1324,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_EC99DF50,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_405A91FF,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_8435A361,0.00,0.00,0.00,0.00
,ZONE3-3_LAB_883D550B,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_10_43A0A844,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587,0.00,0.00,0.00,0.00
